acid_fast,fungi,gram_negative,gram_positive,inactive
0.13608333333333333,0.14658333333333332,0.16845833333333332,0.25812499999999994,0.29075
0.08952083333333334,0.13182738095238095,0.15645833333333337,0.2713214285714286,0.3508720238095237
0.19166666666666668,0.190375,0.14708114035087722,0.21271647869674187,0.25816071428571424
